image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
Potato___Late_blight_0051e5e8-d1c4-4a84-bf3a-a426cdad6285___RS_LB 4640,data\Potato___Late_blight\0051e5e8-d1c4-4a84-bf3a-a426cdad6285___RS_LB 4640.JPG,..\features\encoder_efficientnet_b0\img_0080_Potato___Late_blight_0051e5e8-d1c4-4a84-bf3a-a426cdad6285___RS_LB 4640.npz,efficientnet_b0,"(1280,)",float16,3686,2025-09-26T14:20:33.985003,Potato_
Potato___Late_blight_00695906-210d-4a9d-822e-986a17384115___RS_LB 4026,data\Potato___Late_blight\00695906-210d-4a9d-822e-986a17384115___RS_LB 4026.JPG,..\features\encoder_efficientnet_b0\img_0081_Potato___Late_blight_00695906-210d-4a9d-822e-986a17384115___RS_LB 4026.npz,efficientnet_b0,"(1280,)",float16,3665,2025-09-26T14:20:33.986658,Potato_
Potato___Late_blight_006cc01a-1888-4326-9b62-a65cb55a6377___RS_LB 5207,data\Potato___Late_blight\006cc01a-1888-4326-9b62-a65cb55a6377___RS_LB 5207.JPG,..\features\encoder_efficientnet_b0\img_0082_Potato___Late_blight_006cc01a-1888-4326-9b62-a65cb55a6377___RS_LB 5207.npz,efficientnet_b0,"(1280,)",float16,3690,2025-09-26T14:20:33.987957,Potato_
Potato___Late_blight_0085ef03-aec3-431a-99a1-de286e10c0cf___RS_LB 2949,data\Potato___Late_blight\0085ef03-aec3-431a-99a1-de286e10c0cf___RS_LB 2949.JPG,..\features\encoder_efficientnet_b0\img_0083_Potato___Late_blight_0085ef03-aec3-431a-99a1-de286e10c0cf___RS_LB 2949.npz,efficientnet_b0,"(1280,)",float16,3691,2025-09-26T14:20:33.990301,Potato_
Potato___Late_blight_00b1f292-23dd-44d4-aad3-c1ffb6a6ad5a___RS_LB 4479,data\Potato___Late_blight\00b1f292-23dd-44d4-aad3-c1ffb6a6ad5a___RS_LB 4479.JPG,..\features\encoder_efficientnet_b0\img_0084_Potato___Late_blight_00b1f292-23dd-44d4-aad3-c1ffb6a6ad5a___RS_LB 4479.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-26T14:20:33.991709,Potato_
Potato___Late_blight_0114b195-844c-4978-93a9-b0d5aae010f1___RS_LB 2738,data\Potato___Late_blight\0114b195-844c-4978-93a9-b0d5aae010f1___RS_LB 2738.JPG,..\features\encoder_efficientnet_b0\img_0085_Potato___Late_blight_0114b195-844c-4978-93a9-b0d5aae010f1___RS_LB 2738.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-26T14:20:33.993875,Potato_
Potato___Late_blight_01270f5c-a44b-4da7-9398-289088c197ab___RS_LB 2517,data\Potato___Late_blight\01270f5c-a44b-4da7-9398-289088c197ab___RS_LB 2517.JPG,..\features\encoder_efficientnet_b0\img_0086_Potato___Late_blight_01270f5c-a44b-4da7-9398-289088c197ab___RS_LB 2517.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-26T14:20:33.995500,Potato_
Potato___Late_blight_01a8cc9f-074a-4866-87c8-bb5a9e3895b4___RS_LB 2968,data\Potato___Late_blight\01a8cc9f-074a-4866-87c8-bb5a9e3895b4___RS_LB 2968.JPG,..\features\encoder_efficientnet_b0\img_0087_Potato___Late_blight_01a8cc9f-074a-4866-87c8-bb5a9e3895b4___RS_LB 2968.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-26T14:20:33.996953,Potato_
Potato___Late_blight_01ad74ce-eb28-42c7-9204-778d17cfd45c___RS_LB 2669,data\Potato___Late_blight\01ad74ce-eb28-42c7-9204-778d17cfd45c___RS_LB 2669.JPG,..\features\encoder_efficientnet_b0\img_0088_Potato___Late_blight_01ad74ce-eb28-42c7-9204-778d17cfd45c___RS_LB 2669.npz,efficientnet_b0,"(1280,)",float16,3699,2025-09-26T14:20:34.058464,Potato_
Potato___Late_blight_0201bf8e-27e3-4c92-ae97-2fb4f665b5d3___RS_LB 4320,data\Potato___Late_blight\0201bf8e-27e3-4c92-ae97-2fb4f665b5d3___RS_LB 4320.JPG,..\features\encoder_efficientnet_b0\img_0089_Potato___Late_blight_0201bf8e-27e3-4c92-ae97-2fb4f665b5d3___RS_LB 4320.npz,efficientnet_b0,"(1280,)",float16,3686,2025-09-26T14:20:34.060282,Potato_
Tomato___Bacterial_spot_00416648-be6e-4bd4-bc8d-82f43f8a7240___GCREC_Bact.Sp 3110,data\Tomato___Bacterial_spot\00416648-be6e-4bd4-bc8d-82f43f8a7240___GCREC_Bact.Sp 3110.JPG,..\features\encoder_efficientnet_b0\img_0090_Tomato___Bacterial_spot_00416648-be6e-4bd4-bc8d-82f43f8a7240___GCREC_Bact.Sp 3110.npz,efficientnet_b0,"(1280,)",float16,3670,2025-09-26T14:20:34.061759,Tomato_
Tomato___Bacterial_spot_0045ba29-ed1b-43b4-afde-719cc7adefdb___GCREC_Bact.Sp 6254,data\Tomato___Bacterial_spot\0045ba29-ed1b-43b4-afde-719cc7adefdb___GCREC_Bact.Sp 6254.JPG,..\features\encoder_efficientnet_b0\img_0091_Tomato___Bacterial_spot_0045ba29-ed1b-43b4-afde-719cc7adefdb___GCREC_Bact.Sp 6254.npz,efficientnet_b0,"(1280,)",float16,3720,2025-09-26T14:20:34.063242,Tomato_
Tomato___Bacterial_spot_00639d29-2d1a-4fcf-9bd3-a2b3109c74c4___UF.GRC_BS_Lab Leaf 1054,data\Tomato___Bacterial_spot\00639d29-2d1a-4fcf-9bd3-a2b3109c74c4___UF.GRC_BS_Lab Leaf 1054.JPG,..\features\encoder_efficientnet_b0\img_0092_Tomato___Bacterial_spot_00639d29-2d1a-4fcf-9bd3-a2b3109c74c4___UF.GRC_BS_Lab Leaf 1054.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-26T14:20:34.064858,Tomato_
Tomato___Bacterial_spot_00728f4d-83a0-49f1-87f8-374646fcda05___GCREC_Bact.Sp 6326,data\Tomato___Bacterial_spot\00728f4d-83a0-49f1-87f8-374646fcda05___GCREC_Bact.Sp 6326.JPG,..\features\encoder_efficientnet_b0\img_0093_Tomato___Bacterial_spot_00728f4d-83a0-49f1-87f8-374646fcda05___GCREC_Bact.Sp 6326.npz,efficientnet_b0,"(1280,)",float16,3723,2025-09-26T14:20:34.066361,Tomato_
Tomato___Bacterial_spot_00a7c269-3476-4d25-b744-44d6353cd921___GCREC_Bact.Sp 5807,data\Tomato___Bacterial_spot\00a7c269-3476-4d25-b744-44d6353cd921___GCREC_Bact.Sp 5807.JPG,..\features\encoder_efficientnet_b0\img_0094_Tomato___Bacterial_spot_00a7c269-3476-4d25-b744-44d6353cd921___GCREC_Bact.Sp 5807.npz,efficientnet_b0,"(1280,)",float16,3693,2025-09-26T14:20:34.068238,Tomato_
Tomato___Bacterial_spot_00b7e89a-e129-4576-b51f-48923888bff9___GCREC_Bact.Sp 6202,data\Tomato___Bacterial_spot\00b7e89a-e129-4576-b51f-48923888bff9___GCREC_Bact.Sp 6202.JPG,..\features\encoder_efficientnet_b0\img_0095_Tomato___Bacterial_spot_00b7e89a-e129-4576-b51f-48923888bff9___GCREC_Bact.Sp 6202.npz,efficientnet_b0,"(1280,)",float16,3632,2025-09-26T14:20:34.070464,Tomato_
Tomato___Bacterial_spot_01375198-62af-4c40-bddf-f3c11107200b___GCREC_Bact.Sp 5914,data\Tomato___Bacterial_spot\01375198-62af-4c40-bddf-f3c11107200b___GCREC_Bact.Sp 5914.JPG,..\features\encoder_efficientnet_b0\img_0096_Tomato___Bacterial_spot_01375198-62af-4c40-bddf-f3c11107200b___GCREC_Bact.Sp 5914.npz,efficientnet_b0,"(1280,)",float16,3693,2025-09-26T14:20:34.123780,Tomato_
Tomato___Bacterial_spot_014b58ae-091b-408a-ab4a-5a780cd1c3f3___GCREC_Bact.Sp 2971,data\Tomato___Bacterial_spot\014b58ae-091b-408a-ab4a-5a780cd1c3f3___GCREC_Bact.Sp 2971.JPG,..\features\encoder_efficientnet_b0\img_0097_Tomato___Bacterial_spot_014b58ae-091b-408a-ab4a-5a780cd1c3f3___GCREC_Bact.Sp 2971.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-26T14:20:34.125502,Tomato_
Tomato___Bacterial_spot_01a3cf3f-94c1-44d5-8972-8c509d62558e___GCREC_Bact.Sp 3396,data\Tomato___Bacterial_spot\01a3cf3f-94c1-44d5-8972-8c509d62558e___GCREC_Bact.Sp 3396.JPG,..\features\encoder_efficientnet_b0\img_0098_Tomato___Bacterial_spot_01a3cf3f-94c1-44d5-8972-8c509d62558e___GCREC_Bact.Sp 3396.npz,efficientnet_b0,"(1280,)",float16,3657,2025-09-26T14:20:34.126595,Tomato_
Tomato___Bacterial_spot_01a46cb5-d354-4f59-868e-e56186701541___GCREC_Bact.Sp 5638,data\Tomato___Bacterial_spot\01a46cb5-d354-4f59-868e-e56186701541___GCREC_Bact.Sp 5638.JPG,..\features\encoder_efficientnet_b0\img_0099_Tomato___Bacterial_spot_01a46cb5-d354-4f59-868e-e56186701541___GCREC_Bact.Sp 5638.npz,efficientnet_b0,"(1280,)",float16,3714,2025-09-26T14:20:34.127858,Tomato_
Tomato___Early_blight_0012b9d2-2130-4a06-a834-b1f3af34f57e___RS_Erly.B 8389,data\Tomato___Early_blight\0012b9d2-2130-4a06-a834-b1f3af34f57e___RS_Erly.B 8389.JPG,..\features\encoder_efficientnet_b0\img_0100_Tomato___Early_blight_0012b9d2-2130-4a06-a834-b1f3af34f57e___RS_Erly.B 8389.npz,efficientnet_b0,"(1280,)",float16,3714,2025-09-26T14:20:34.128908,Tomato_
Tomato___Early_blight_0034a551-9512-44e5-ba6c-827f85ecc688___RS_Erly.B 9432,data\Tomato___Early_blight\0034a551-9512-44e5-ba6c-827f85ecc688___RS_Erly.B 9432.JPG,..\features\encoder_efficientnet_b0\img_0101_Tomato___Early_blight_0034a551-9512-44e5-ba6c-827f85ecc688___RS_Erly.B 9432.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-26T14:20:34.129986,Tomato_
Tomato___Early_blight_004cbe60-8ff9-4965-92df-e86694d5e9ba___RS_Erly.B 8253,data\Tomato___Early_blight\004cbe60-8ff9-4965-92df-e86694d5e9ba___RS_Erly.B 8253.JPG,..\features\encoder_efficientnet_b0\img_0102_Tomato___Early_blight_004cbe60-8ff9-4965-92df-e86694d5e9ba___RS_Erly.B 8253.npz,efficientnet_b0,"(1280,)",float16,3695,2025-09-26T14:20:34.131053,Tomato_
Tomato___Early_blight_00c5c908-fc25-4710-a109-db143da23112___RS_Erly.B 7778,data\Tomato___Early_blight\00c5c908-fc25-4710-a109-db143da23112___RS_Erly.B 7778.JPG,..\features\encoder_efficientnet_b0\img_0103_Tomato___Early_blight_00c5c908-fc25-4710-a109-db143da23112___RS_Erly.B 7778.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-26T14:20:34.132601,Tomato_
Tomato___Early_blight_00e7c4b2-3005-4558-9cfa-235e356cb7a8___RS_Erly.B 7844,data\Tomato___Early_blight\00e7c4b2-3005-4558-9cfa-235e356cb7a8___RS_Erly.B 7844.JPG,..\features\encoder_efficientnet_b0\img_0104_Tomato___Early_blight_00e7c4b2-3005-4558-9cfa-235e356cb7a8___RS_Erly.B 7844.npz,efficientnet_b0,"(1280,)",float16,3701,2025-09-26T14:20:34.189115,Tomato_
Tomato___Early_blight_0114f7b3-7f56-4bef-aa47-7a82da142d4b___RS_Erly.B 7437,data\Tomato___Early_blight\0114f7b3-7f56-4bef-aa47-7a82da142d4b___RS_Erly.B 7437.JPG,..\features\encoder_efficientnet_b0\img_0105_Tomato___Early_blight_0114f7b3-7f56-4bef-aa47-7a82da142d4b___RS_Erly.B 7437.npz,efficientnet_b0,"(1280,)",float16,3680,2025-09-26T14:20:34.191114,Tomato_
Tomato___Early_blight_011aa278-a39e-40b0-b6e4-2e2f835889f0___RS_Erly.B 8251,data\Tomato___Early_blight\011aa278-a39e-40b0-b6e4-2e2f835889f0___RS_Erly.B 8251.JPG,..\features\encoder_efficientnet_b0\img_0106_Tomato___Early_blight_011aa278-a39e-40b0-b6e4-2e2f835889f0___RS_Erly.B 8251.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-26T14:20:34.193005,Tomato_
Tomato___Early_blight_01861c93-ea8b-4820-aaa8-cc6003b3e75b___RS_Erly.B 7855,data\Tomato___Early_blight\01861c93-ea8b-4820-aaa8-cc6003b3e75b___RS_Erly.B 7855.JPG,..\features\encoder_efficientnet_b0\img_0107_Tomato___Early_blight_01861c93-ea8b-4820-aaa8-cc6003b3e75b___RS_Erly.B 7855.npz,efficientnet_b0,"(1280,)",float16,3705,2025-09-26T14:20:34.194604,Tomato_
Tomato___Early_blight_01f87f04-ff38-4aba-b7d1-587aa06e5282___RS_Erly.B 7851,data\Tomato___Early_blight\01f87f04-ff38-4aba-b7d1-587aa06e5282___RS_Erly.B 7851.JPG,..\features\encoder_efficientnet_b0\img_0108_Tomato___Early_blight_01f87f04-ff38-4aba-b7d1-587aa06e5282___RS_Erly.B 7851.npz,efficientnet_b0,"(1280,)",float16,3698,2025-09-26T14:20:34.195749,Tomato_
Tomato___Early_blight_0208ed52-1b28-4c9c-88e3-4667581e1109___RS_Erly.B 7829,data\Tomato___Early_blight\0208ed52-1b28-4c9c-88e3-4667581e1109___RS_Erly.B 7829.JPG,..\features\encoder_efficientnet_b0\img_0109_Tomato___Early_blight_0208ed52-1b28-4c9c-88e3-4667581e1109___RS_Erly.B 7829.npz,efficientnet_b0,"(1280,)",float16,3705,2025-09-26T14:20:34.197358,Tomato_
Tomato___healthy_000146ff-92a4-4db6-90ad-8fce2ae4fddd___GH_HL Leaf 259.1,data\Tomato___healthy\000146ff-92a4-4db6-90ad-8fce2ae4fddd___GH_HL Leaf 259.1.JPG,..\features\encoder_efficientnet_b0\img_0110_Tomato___healthy_000146ff-92a4-4db6-90ad-8fce2ae4fddd___GH_HL Leaf 259.1.npz,efficientnet_b0,"(1280,)",float16,3630,2025-09-26T14:20:34.199103,Tomato_
Tomato___healthy_000bf685-b305-408b-91f4-37030f8e62db___GH_HL Leaf 308.1,data\Tomato___healthy\000bf685-b305-408b-91f4-37030f8e62db___GH_HL Leaf 308.1.JPG,..\features\encoder_efficientnet_b0\img_0111_Tomato___healthy_000bf685-b305-408b-91f4-37030f8e62db___GH_HL Leaf 308.1.npz,efficientnet_b0,"(1280,)",float16,3648,2025-09-26T14:20:34.201427,Tomato_
Tomato___healthy_0031da2a-8edd-468f-a8b1-106657717a32___RS_HL 0105,data\Tomato___healthy\0031da2a-8edd-468f-a8b1-106657717a32___RS_HL 0105.JPG,..\features\encoder_efficientnet_b0\img_0112_Tomato___healthy_0031da2a-8edd-468f-a8b1-106657717a32___RS_HL 0105.npz,efficientnet_b0,"(1280,)",float16,3655,2025-09-26T14:20:34.259658,Tomato_
Tomato___healthy_003944fc-3b99-4a0f-9ed4-0e07352fd8b3___RS_HL 9844,data\Tomato___healthy\003944fc-3b99-4a0f-9ed4-0e07352fd8b3___RS_HL 9844.JPG,..\features\encoder_efficientnet_b0\img_0113_Tomato___healthy_003944fc-3b99-4a0f-9ed4-0e07352fd8b3___RS_HL 9844.npz,efficientnet_b0,"(1280,)",float16,3674,2025-09-26T14:20:34.261321,Tomato_
Tomato___healthy_00bce074-967b-4d50-967a-31fdaa35e688___RS_HL 0223,data\Tomato___healthy\00bce074-967b-4d50-967a-31fdaa35e688___RS_HL 0223.JPG,..\features\encoder_efficientnet_b0\img_0114_Tomato___healthy_00bce074-967b-4d50-967a-31fdaa35e688___RS_HL 0223.npz,efficientnet_b0,"(1280,)",float16,3623,2025-09-26T14:20:34.262439,Tomato_
Tomato___healthy_014b5e19-7917-4d76-b632-b5dd31d999ec___RS_HL 9640,data\Tomato___healthy\014b5e19-7917-4d76-b632-b5dd31d999ec___RS_HL 9640.JPG,..\features\encoder_efficientnet_b0\img_0115_Tomato___healthy_014b5e19-7917-4d76-b632-b5dd31d999ec___RS_HL 9640.npz,efficientnet_b0,"(1280,)",float16,3655,2025-09-26T14:20:34.263502,Tomato_
Tomato___healthy_01700b46-3800-46c6-ab81-09a5f50af525___RS_HL 0108,data\Tomato___healthy\01700b46-3800-46c6-ab81-09a5f50af525___RS_HL 0108.JPG,..\features\encoder_efficientnet_b0\img_0116_Tomato___healthy_01700b46-3800-46c6-ab81-09a5f50af525___RS_HL 0108.npz,efficientnet_b0,"(1280,)",float16,3661,2025-09-26T14:20:34.264632,Tomato_
Tomato___healthy_0172e56c-8bb8-4e75-8ac7-509df81393e8___RS_HL 0580,data\Tomato___healthy\0172e56c-8bb8-4e75-8ac7-509df81393e8___RS_HL 0580.JPG,..\features\encoder_efficientnet_b0\img_0117_Tomato___healthy_0172e56c-8bb8-4e75-8ac7-509df81393e8___RS_HL 0580.npz,efficientnet_b0,"(1280,)",float16,3670,2025-09-26T14:20:34.265915,Tomato_
Tomato___healthy_017a4026-813a-4983-887a-4052bb78c397___RS_HL 0218,data\Tomato___healthy\017a4026-813a-4983-887a-4052bb78c397___RS_HL 0218.JPG,..\features\encoder_efficientnet_b0\img_0118_Tomato___healthy_017a4026-813a-4983-887a-4052bb78c397___RS_HL 0218.npz,efficientnet_b0,"(1280,)",float16,3658,2025-09-26T14:20:34.267562,Tomato_
Tomato___healthy_0184dc6b-bfc1-4515-ac59-bbadaf524e1a___GH_HL Leaf 422.1,data\Tomato___healthy\0184dc6b-bfc1-4515-ac59-bbadaf524e1a___GH_HL Leaf 422.1.JPG,..\features\encoder_efficientnet_b0\img_0119_Tomato___healthy_0184dc6b-bfc1-4515-ac59-bbadaf524e1a___GH_HL Leaf 422.1.npz,efficientnet_b0,"(1280,)",float16,3607,2025-09-26T14:20:34.269066,Tomato_
Tomato___Late_blight_0003faa8-4b27-4c65-bf42-6d9e352ca1a5___RS_Late.B 4946,data\Tomato___Late_blight\0003faa8-4b27-4c65-bf42-6d9e352ca1a5___RS_Late.B 4946.JPG,..\features\encoder_efficientnet_b0\img_0120_Tomato___Late_blight_0003faa8-4b27-4c65-bf42-6d9e352ca1a5___RS_Late.B 4946.npz,efficientnet_b0,"(1280,)",float16,3693,2025-09-26T14:20:34.323206,Tomato_
Tomato___Late_blight_00355ec2-f12c-4015-b8f9-94354f69ce22___RS_Late.B 5311,data\Tomato___Late_blight\00355ec2-f12c-4015-b8f9-94354f69ce22___RS_Late.B 5311.JPG,..\features\encoder_efficientnet_b0\img_0121_Tomato___Late_blight_00355ec2-f12c-4015-b8f9-94354f69ce22___RS_Late.B 5311.npz,efficientnet_b0,"(1280,)",float16,3703,2025-09-26T14:20:34.324932,Tomato_
Tomato___Late_blight_005a2c1f-4e15-49e4-9e5c-61dc3ecf9708___RS_Late.B 5096,data\Tomato___Late_blight\005a2c1f-4e15-49e4-9e5c-61dc3ecf9708___RS_Late.B 5096.JPG,..\features\encoder_efficientnet_b0\img_0122_Tomato___Late_blight_005a2c1f-4e15-49e4-9e5c-61dc3ecf9708___RS_Late.B 5096.npz,efficientnet_b0,"(1280,)",float16,3687,2025-09-26T14:20:34.326029,Tomato_
Tomato___Late_blight_005e3b43-9050-47da-9498-f9ecdcc703b3___RS_Late.B 5104,data\Tomato___Late_blight\005e3b43-9050-47da-9498-f9ecdcc703b3___RS_Late.B 5104.JPG,..\features\encoder_efficientnet_b0\img_0123_Tomato___Late_blight_005e3b43-9050-47da-9498-f9ecdcc703b3___RS_Late.B 5104.npz,efficientnet_b0,"(1280,)",float16,3683,2025-09-26T14:20:34.327078,Tomato_
Tomato___Late_blight_008ebb44-eb77-4843-b621-4b88b5df7d43___RS_Late.B 5188,data\Tomato___Late_blight\008ebb44-eb77-4843-b621-4b88b5df7d43___RS_Late.B 5188.JPG,..\features\encoder_efficientnet_b0\img_0124_Tomato___Late_blight_008ebb44-eb77-4843-b621-4b88b5df7d43___RS_Late.B 5188.npz,efficientnet_b0,"(1280,)",float16,3680,2025-09-26T14:20:34.328118,Tomato_
Tomato___Late_blight_00ce4c63-9913-4b16-898c-29f99acf0dc3___RS_Late.B 4982,data\Tomato___Late_blight\00ce4c63-9913-4b16-898c-29f99acf0dc3___RS_Late.B 4982.JPG,..\features\encoder_efficientnet_b0\img_0125_Tomato___Late_blight_00ce4c63-9913-4b16-898c-29f99acf0dc3___RS_Late.B 4982.npz,efficientnet_b0,"(1280,)",float16,3707,2025-09-26T14:20:34.329481,Tomato_
Tomato___Late_blight_013f987a-9371-4763-a104-ea6f326e584b___GHLB2 Leaf 8556,data\Tomato___Late_blight\013f987a-9371-4763-a104-ea6f326e584b___GHLB2 Leaf 8556.JPG,..\features\encoder_efficientnet_b0\img_0126_Tomato___Late_blight_013f987a-9371-4763-a104-ea6f326e584b___GHLB2 Leaf 8556.npz,efficientnet_b0,"(1280,)",float16,3645,2025-09-26T14:20:34.330529,Tomato_
Tomato___Late_blight_01425d17-4c97-46e3-b395-c1453b78ab78___GHLB2 Leaf 9100,data\Tomato___Late_blight\01425d17-4c97-46e3-b395-c1453b78ab78___GHLB2 Leaf 9100.JPG,..\features\encoder_efficientnet_b0\img_0127_Tomato___Late_blight_01425d17-4c97-46e3-b395-c1453b78ab78___GHLB2 Leaf 9100.npz,efficientnet_b0,"(1280,)",float16,3679,2025-09-26T14:20:34.331644,Tomato_
Tomato___Late_blight_014d4972-1301-46d3-afc4-56470b774137___GHLB2 Leaf 8831,data\Tomato___Late_blight\014d4972-1301-46d3-afc4-56470b774137___GHLB2 Leaf 8831.JPG,..\features\encoder_efficientnet_b0\img_0128_Tomato___Late_blight_014d4972-1301-46d3-afc4-56470b774137___GHLB2 Leaf 8831.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-26T14:20:34.391466,Tomato_
Tomato___Late_blight_014eee0c-8000-4762-b4b8-63ecc2fadc13___GHLB2ES Leaf 69.1,data\Tomato___Late_blight\014eee0c-8000-4762-b4b8-63ecc2fadc13___GHLB2ES Leaf 69.1.JPG,..\features\encoder_efficientnet_b0\img_0129_Tomato___Late_blight_014eee0c-8000-4762-b4b8-63ecc2fadc13___GHLB2ES Leaf 69.1.npz,efficientnet_b0,"(1280,)",float16,3683,2025-09-26T14:20:34.393268,Tomato_
Tomato___Leaf_Mold_00694db7-3327-45e0-b4da-a8bb7ab6a4b7___Crnl_L.Mold 6923,data\Tomato___Leaf_Mold\00694db7-3327-45e0-b4da-a8bb7ab6a4b7___Crnl_L.Mold 6923.JPG,..\features\encoder_efficientnet_b0\img_0130_Tomato___Leaf_Mold_00694db7-3327-45e0-b4da-a8bb7ab6a4b7___Crnl_L.Mold 6923.npz,efficientnet_b0,"(1280,)",float16,3658,2025-09-26T14:20:34.394373,Tomato_
Tomato___Leaf_Mold_0160c3b5-d89e-40e5-a313-49ae1524040a___Crnl_L.Mold 6823,data\Tomato___Leaf_Mold\0160c3b5-d89e-40e5-a313-49ae1524040a___Crnl_L.Mold 6823.JPG,..\features\encoder_efficientnet_b0\img_0131_Tomato___Leaf_Mold_0160c3b5-d89e-40e5-a313-49ae1524040a___Crnl_L.Mold 6823.npz,efficientnet_b0,"(1280,)",float16,3677,2025-09-26T14:20:34.395581,Tomato_
Tomato___Leaf_Mold_0185befe-f0b5-4848-9677-f33c2237f4e9___Crnl_L.Mold 8729,data\Tomato___Leaf_Mold\0185befe-f0b5-4848-9677-f33c2237f4e9___Crnl_L.Mold 8729.JPG,..\features\encoder_efficientnet_b0\img_0132_Tomato___Leaf_Mold_0185befe-f0b5-4848-9677-f33c2237f4e9___Crnl_L.Mold 8729.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-26T14:20:34.396619,Tomato_
Tomato___Leaf_Mold_022a4dfb-84cc-45cb-81c5-a620817e31cb___Crnl_L.Mold 6926,data\Tomato___Leaf_Mold\022a4dfb-84cc-45cb-81c5-a620817e31cb___Crnl_L.Mold 6926.JPG,..\features\encoder_efficientnet_b0\img_0133_Tomato___Leaf_Mold_022a4dfb-84cc-45cb-81c5-a620817e31cb___Crnl_L.Mold 6926.npz,efficientnet_b0,"(1280,)",float16,3681,2025-09-26T14:20:34.398018,Tomato_
Tomato___Leaf_Mold_02415b3d-2ba8-4654-8398-a480ad901bbf___Crnl_L.Mold 8645,data\Tomato___Leaf_Mold\02415b3d-2ba8-4654-8398-a480ad901bbf___Crnl_L.Mold 8645.JPG,..\features\encoder_efficientnet_b0\img_0134_Tomato___Leaf_Mold_02415b3d-2ba8-4654-8398-a480ad901bbf___Crnl_L.Mold 8645.npz,efficientnet_b0,"(1280,)",float16,3696,2025-09-26T14:20:34.399554,Tomato_
Tomato___Leaf_Mold_02a29ab9-8cba-47a0-bc2f-e7af7dbae149___Crnl_L.Mold 7165,data\Tomato___Leaf_Mold\02a29ab9-8cba-47a0-bc2f-e7af7dbae149___Crnl_L.Mold 7165.JPG,..\features\encoder_efficientnet_b0\img_0135_Tomato___Leaf_Mold_02a29ab9-8cba-47a0-bc2f-e7af7dbae149___Crnl_L.Mold 7165.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-26T14:20:34.401209,Tomato_
Tomato___Leaf_Mold_030ea180-4eb5-4f91-918e-56c7cfe2c001___Crnl_L.Mold 7076,data\Tomato___Leaf_Mold\030ea180-4eb5-4f91-918e-56c7cfe2c001___Crnl_L.Mold 7076.JPG,..\features\encoder_efficientnet_b0\img_0136_Tomato___Leaf_Mold_030ea180-4eb5-4f91-918e-56c7cfe2c001___Crnl_L.Mold 7076.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-26T14:20:34.458563,Tomato_
Tomato___Leaf_Mold_036d12b0-1e97-4975-bd80-a8a3c48588e7___Crnl_L.Mold 6500,data\Tomato___Leaf_Mold\036d12b0-1e97-4975-bd80-a8a3c48588e7___Crnl_L.Mold 6500.JPG,..\features\encoder_efficientnet_b0\img_0137_Tomato___Leaf_Mold_036d12b0-1e97-4975-bd80-a8a3c48588e7___Crnl_L.Mold 6500.npz,efficientnet_b0,"(1280,)",float16,3660,2025-09-26T14:20:34.460154,Tomato_
Tomato___Leaf_Mold_039183dc-a260-49fa-b28a-0c8f11614896___Crnl_L.Mold 6720,data\Tomato___Leaf_Mold\039183dc-a260-49fa-b28a-0c8f11614896___Crnl_L.Mold 6720.JPG,..\features\encoder_efficientnet_b0\img_0138_Tomato___Leaf_Mold_039183dc-a260-49fa-b28a-0c8f11614896___Crnl_L.Mold 6720.npz,efficientnet_b0,"(1280,)",float16,3668,2025-09-26T14:20:34.461563,Tomato_
Tomato___Leaf_Mold_03c6374e-c292-440e-b2e3-a70c5e64562a___Crnl_L.Mold 8935,data\Tomato___Leaf_Mold\03c6374e-c292-440e-b2e3-a70c5e64562a___Crnl_L.Mold 8935.JPG,..\features\encoder_efficientnet_b0\img_0139_Tomato___Leaf_Mold_03c6374e-c292-440e-b2e3-a70c5e64562a___Crnl_L.Mold 8935.npz,efficientnet_b0,"(1280,)",float16,3667,2025-09-26T14:20:34.462690,Tomato_
Tomato___Septoria_leaf_spot_002533c1-722b-44e5-9d2e-91f7747b2543___Keller.St_CG 1831,data\Tomato___Septoria_leaf_spot\002533c1-722b-44e5-9d2e-91f7747b2543___Keller.St_CG 1831.JPG,..\features\encoder_efficientnet_b0\img_0140_Tomato___Septoria_leaf_spot_002533c1-722b-44e5-9d2e-91f7747b2543___Keller.St_CG 1831.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-26T14:20:34.463896,Tomato_
